"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Overton","Tennessee",".23281011","36.15,-85.12",".20635933","36.53,-85.29",".11158989","36.3,-85.49",".10736244","36.45,-85.15",".10961","36.15,-85.12",".093311","36.53,-85.29"
"Dickey","North Dakota",".065702051","45.94,-98.01",".054587127","46.28,-99",".024444962","45.94,-99",".022832135","46.28,-98.01",".030422","45.94,-98.01",".024746","46.28,-99"
"Cobb","Georgia",".23855208","34.07,-84.73",".18901205","33.75,-84.57",".099245707","34.07,-84.73",".090464163","33.75,-84.57",".11976","34.07,-84.73",".087354","33.75,-84.57"
"Hampton","South Carolina",".55632181","32.71,-80.84",".3347104","32.62,-81.41",".18476028","32.71,-80.84",".12616661","32.62,-81.41",".31605","32.71,-80.84",".1744","32.62,-81.41"
"Warren","Mississippi",".17808297","32.61,-90.7",".1429697","32.08,-90.94",".095086129","32.61,-90.7",".080738737","32.08,-90.94",".086706","32.61,-90.7",".068915","32.08,-90.94"
"Hancock","Georgia",".22515038","33.44,-82.85",".19253332","33.06,-83.1",".096168301","33.42,-82.83",".088705344","33.19,-83.27",".10899","33.44,-82.85",".090265","33.19,-83.27"
"Tishomingo","Mississippi",".42356175","34.99,-88.36",".30163959","34.47,-88.16",".1823412","34.99,-88.36",".14313883","34.47,-88.16",".21389","34.99,-88.36",".14807","34.47,-88.16"
"Wilkinson","Mississippi",".11394482","31.37,-91.22",".10666502","31,-91.63",".066918959","31.37,-91.22",".061088712","31,-91.63",".054502","31.37,-91.22",".05103","31,-91.63"
"Whatcom","Washington","1.0668679","48.95,-122.1",".4780209","48.95,-120.77",".40944894","48.65,-122.69",".19667885","48.95,-120.77",".46343","48.95,-122.1",".19379","48.95,-120.77"
"Hays","Texas",".071326676","29.76,-98",".060903485","30.35,-98.17",".032045","30.03,-97.72",".030724029","30.04,-98.29",".034918","29.76,-98",".028422","30.35,-98.17"
"Milam","Texas",".075040362","31.06,-96.79",".067524858","30.76,-97.31",".041285311","31.11,-96.83",".037004731","30.47,-97.16",".034925","31,-96.75",".031357","30.76,-97.31"
"Somerset","New Jersey",".26260635","40.66,-74.41",".2337181","40.38,-74.72",".07008171","40.66,-74.41",".065600177","40.38,-74.72",".1552","40.66,-74.41",".13295","40.38,-74.72"
"Douglas","Washington",".49370336","48.06,-119.88",".37263246","48,-118.96",".20168745","47.49,-120.31",".14161748","48.02,-118.96",".20717","48.06,-119.88",".1577","48,-118.96"
"Bernalillo","New Mexico",".48997547","34.91,-106.6",".33434803","35.21,-107.19",".14685538","34.95,-106.55",".10179104","35.21,-107.19",".19556","34.95,-106.6",".13764","35.21,-107.19"
"Monroe","Missouri",".16885451","39.34,-91.72",".13166069","39.6,-92.3",".094354852","39.34,-91.72",".080268782","39.6,-92.3",".080042","39.34,-91.72",".062272","39.6,-92.3"
"Albany","Wyoming",".31922318","42.43,-105.7",".20185546","41,-105.28",".077508812","42.4,-105.9",".06119139","41,-105.28",".19645","42.4,-105.7",".1049","41,-105.28"
"Washington","Louisiana",".11014892","31,-89.73",".10431171","30.68,-90.07",".063494135","31,-89.73",".059257672","30.67,-90.02",".052401","31,-89.73",".049877","30.68,-90.07"
"Lee","South Carolina",".65798936","34.01,-80.03",".4075731","34.36,-80.29",".22244021","34.01,-80.03",".14563725","34.36,-80.29",".38306","34.01,-80.03",".22127","34.36,-80.29"
"Clark","Nevada",".82890298","36.5,-114.7",".2502701","35.01,-114.64",".26596301","36.45,-114.7",".10766914","35.13,-114.58",".37022","36.5,-114.7",".092511","35.01,-114.64"
"Centre","Pennsylvania",".11741965","41.04,-77.15",".10961636","41.2,-77.97",".051465251","41.04,-77.15",".049291289","40.76,-78.37",".0543","40.91,-77.28",".04959","41.21,-77.96"
"Stevens","Washington",".33023885","47.8,-117.54",".28835945","49,-118.1",".12221994","48.02,-118.39",".10402688","49,-117.43",".14248","47.8,-117.54",".12282","48.9,-118.1"
"Lucas","Iowa",".078192174","40.9,-93.1",".071141897","41.16,-93.55",".055128573","40.9,-93.1",".050393943","41.16,-93.55",".036896","40.9,-93.1",".033343","41.16,-93.55"
"Dickinson","Michigan",".046042138","45.73,-87.7",".044331415","46.2,-87.62",".02522119","45.73,-87.7",".019652475","46.24,-88.11",".02146","46.1,-88.11",".020608","46.2,-87.62"
"Lee","Iowa",".12291191","40.39,-91.38",".099899092","40.81,-91.71",".075047401","40.39,-91.38",".065137638","40.81,-91.71",".057802","40.39,-91.38",".047037","40.81,-91.71"
"Clark","Illinois",".36102309","39.18,-88",".26789599","39.47,-87.54",".14057509","39.18,-88",".11662105","39.47,-87.54",".18608","39.18,-88",".13142","39.47,-87.54"
"St. Helena","Louisiana",".10794305","30.99,-90.83",".10551573","30.66,-90.57",".062584599","30.99,-90.57",".058642077","30.65,-90.91",".051572","30.99,-90.83",".0506","30.66,-90.57"
"Bradford","Florida",".10314401","30.14,-82.05",".092582667","29.72,-82.05",".055915142","30.14,-82.05",".049773815","29.72,-82.05",".048867","30.14,-82.05",".043864","29.72,-82.05"
"Yazoo","Mississippi",".21443122","33.02,-90.35",".17141942","32.51,-90.55",".10932457","33.02,-90.35",".092523181","32.51,-90.55",".10555","33.02,-90.35",".083287","32.51,-90.55"
"Quay","New Mexico",".15589143","35.5,-103.05",".099043757","34.61,-103.71",".047578648","35.14,-104.12",".036896488","34.61,-103.71",".083245","35.5,-103.05",".046292","34.61,-103.9"
"Jackson","Illinois","1.0326755","37.6,-89.18",".69572317","37.95,-89.59",".35880641","37.6,-89.18",".24699321","37.95,-89.59",".59489","37.6,-89.18",".37889","37.95,-89.59"
"Richland","South Carolina",".54135716","33.75,-80.62",".36228893","34.23,-81.32",".1770831","33.75,-80.62",".12792618","34.21,-81.34",".30714","33.75,-80.62",".19148","34.23,-81.32"
"Clinton","Illinois",".5664602","38.51,-89.15",".46089166","38.74,-89.59",".20051612","38.51,-89.15",".17222706","38.74,-89.59",".30649","38.51,-89.15",".24298","38.74,-89.59"
"Lackawanna","Pennsylvania",".16398516","41.25,-75.46",".1422689","41.64,-75.72",".059634123","41.26,-75.45",".057214934","41.54,-75.79",".081727","41.25,-75.46",".066791","41.64,-75.72"
"Hughes","Oklahoma",".20319559","34.92,-96.49",".16722283","35.28,-95.99",".074221561","34.9,-96.09",".072551591","35.29,-96.4",".10834","34.92,-96.49",".082811","35.28,-95.99"
"Northumberland","Pennsylvania",".14933913","40.78,-76.39",".12110586","41.15,-76.89",".055821287","40.78,-76.39",".0524276","41.12,-76.89",".074119","40.77,-76.4",".05617","41.15,-76.89"
"Benton","Washington",".47288904","46.1,-119.86",".38824431","45.93,-119.15",".17798598","46.22,-119.87",".14923125","45.93,-119.15",".20171","46.1,-119.86",".16566","45.94,-119.11"
"Chenango","New York",".15103857","42.74,-75.3",".1287169","42.26,-75.84",".064133459","42.74,-75.3",".057552762","42.25,-75.83",".068577","42.74,-75.3",".057554","42.3,-75.84"
"Harrison","Missouri",".087872599","40.14,-93.77",".07949117","40.57,-94",".058774574","40.14,-93.77",".052491524","40.57,-94.23",".041368","40.14,-93.77",".03729","40.57,-94"
"Mingo","West Virginia",".22071474","37.53,-81.89",".1661804","37.97,-82.2",".084653805","37.52,-81.92",".076458384","37.97,-82.2",".1151","37.53,-81.89",".078821","37.97,-82.2"
"Fisher","Texas",".072133726","32.53,-100.66",".068604767","32.53,-100.15",".036340581","32.96,-100.15",".034059125","32.53,-100.66",".032979","32.53,-100.66",".031358","32.53,-100.15"
"Galveston","Texas",".072698297","29.59,-94.41",".065129817","29.07,-95.09",".039984121","29.59,-94.38",".035114504","29.07,-95.1",".034627","29.59,-94.39",".030652","29.07,-95.09"
"Kaufman","Texas",".1051446","32.83,-96.08",".090282864","32.36,-96.45",".056528622","32.83,-96.08",".050488177","32.36,-96.45",".049182","32.83,-96.08",".041769","32.36,-96.45"
"Buchanan","Iowa",".070003428","42.3,-91.6",".060645362","42.64,-92.08",".04765446","42.3,-91.6",".042829229","42.64,-92.08",".032993","42.3,-91.6",".028603","42.64,-92.08"
"Danville","Virginia",".15569915","36.61,-79.51",".15078956","36.57,-79.31",".074538764","36.55,-79.47",".073461319","36.58,-79.31",".071866","36.61,-79.51",".069296","36.57,-79.31"
"Merrick","Nebraska",".11946369","41.32,-97.6",".10190405","40.88,-98.28",".044058187","41.32,-97.6",".042084205","40.88,-98.28",".061373","41.32,-97.6",".049687","40.88,-98.28"
"Grant","Minnesota",".088509015","45.76,-96.2",".078150351","46.1,-96.26",".025661212","45.76,-96.25",".02362903","46.1,-95.77",".044826","45.76,-96.1",".039396","46.1,-96.26"
"Mercer","Ohio",".20176932","40.4,-84.46",".15704741","40.72,-84.8",".073280868","40.36,-84.46",".067496691","40.72,-84.8",".11642","40.4,-84.46",".081745","40.72,-84.8"
"Towns","Georgia",".32926","34.98,-83.93",".28068681","34.8,-83.69",".11348495","34.98,-83.93",".10644953","34.8,-83.69",".18221","34.98,-83.93",".1449","34.8,-83.69"
"Miller","Georgia",".09572606","31.25,-84.54",".091701968","31.08,-84.92",".059535776","31.25,-84.54",".057426551","31.08,-84.92",".043366","31.25,-84.54",".041519","31.08,-84.92"
"Day","South Dakota",".083511838","45.16,-97.98",".072420287","45.58,-97.97",".027851972","45.16,-97.98",".025719159","45.58,-97.55",".040646","45.16,-97.98",".034263","45.58,-97.97"
"Kenedy","Texas",".060045571","27.28,-97.79",".044713763","26.61,-97.23",".019127286","27.28,-97.79",".015946204","26.61,-97.23",".029218","27.28,-97.79",".020714","26.61,-97.23"
"Stanley","South Dakota",".1148146","44.2,-99.94",".080757453","44.74,-101.13",".035284677","44.2,-99.94",".03148958","44.78,-100.91",".058132","44.2,-99.94",".037295","44.74,-101.13"
"Gregg","Texas",".11995424","32.65,-94.71",".11160698","32.38,-94.98",".064854125","32.65,-94.71",".060317652","32.38,-94.98",".056963","32.65,-94.71",".052904","32.38,-94.98"
"Appomattox","Virginia",".20857745","37.39,-78.6",".17569673","37.25,-78.92",".071882011","37.41,-78.64",".070244077","37.21,-78.84",".11465","37.39,-78.6",".088391","37.25,-78.92"
"York","Maine",".28530637","43.69,-70.98",".23639604","43.46,-70.23",".086931532","43.79,-70.98",".076173956","43.46,-70.23",".16263","43.69,-70.98",".12771","43.47,-70.23"
"Toombs","Georgia",".20360932","32.3,-82.23",".16929862","31.98,-82.48",".092061494","32.3,-82.23",".082066615","31.97,-82.47",".098401","32.3,-82.23",".080357","31.98,-82.48"
"Chippewa","Michigan",".060812422","46,-83.44",".043899412","47.04,-85.23",".029209037","46,-83.44",".022231071","47.04,-85.23",".027566","46,-83.44",".019563","47.04,-85.23"
"Seminole","Georgia",".092406445","31.06,-84.74",".087286716","30.74,-84.88",".057484196","31.07,-84.79",".054400149","30.74,-84.88",".041838","31.06,-84.74",".039813","30.74,-84.88"
"King","Washington","1.6025554","47.5,-122.45",".7559986","47.71,-121.07",".61360115","47.55,-122.44",".29026573","47.71,-121.07",".6764","47.53,-122.45",".3055","47.71,-121.07"
"Autauga","Alabama",".16611011","32.66,-86.92",".1352246","32.35,-86.49",".083467252","32.66,-86.92",".075025078","32.35,-86.49",".079826","32.66,-86.92",".062618","32.35,-86.49"
"Scioto","Ohio",".16426777","38.63,-83.26",".13566038","38.94,-82.76",".076202877","38.63,-83.26",".068813785","38.94,-82.76",".080727","38.63,-83.26",".063385","38.94,-82.76"
"Camp","Texas",".12296776","32.91,-94.73",".11690374","32.91,-95.15",".067010696","32.91,-94.73",".063581689","32.91,-95.15",".058244","32.91,-94.73",".055106","32.91,-95.15"
"Lanier","Georgia",".11641663","31.18,-82.98",".1063894","30.95,-83.17",".065007809","31.18,-82.98",".060864461","30.86,-83.02",".054158","31.18,-82.98",".049297","30.95,-83.17"
"Motley","Texas",".10391216","34.31,-100.52",".081921255","33.84,-101.04",".043563771","34.31,-100.52",".038016019","33.84,-101.04",".050438","34.31,-100.52",".037801","33.84,-101.04"
"Cooke","Texas",".1706498","33.95,-96.99",".12265905","33.44,-97.48",".065896406","33.95,-96.99",".055648755","33.44,-97.48",".089122","33.95,-96.99",".060184","33.44,-97.48"
"Sioux","North Dakota",".061236811","45.95,-100.62",".056165506","46.42,-100.59",".027212625","45.95,-101.99",".02450405","46.42,-100.59",".027434","45.95,-100.52",".024683","46.06,-101.94"
"Latimer","Oklahoma",".16723355","34.8,-95.51",".16087793","34.69,-95.06",".081994642","35.05,-94.93",".075799053","34.69,-95.51",".082576","34.8,-95.51",".077831","34.69,-95.06"
"Holt","Nebraska",".13694738","42.89,-98.96",".10400157","42.09,-99.23",".040509977","42.09,-98.31",".035443221","42.1,-99.23",".071906","42.89,-98.96",".050836","42.09,-99.23"
"Union","Indiana",".14246","39.72,-84.82",".13928111","39.6,-85.03",".07766093","39.53,-85.03",".074807488","39.72,-84.82",".067141","39.72,-84.82",".063967","39.53,-85.03"
"James City","Virginia",".12851143","37.36,-76.91",".1074066","37.19,-76.58",".053729084","37.36,-76.91",".050254717","37.19,-76.58",".063163","37.43,-76.89",".050528","37.19,-76.58"
"Chase","Nebraska",".070618128","40.35,-102.05",".067973234","40.6,-101.4",".035673831","40.35,-102.05",".034054679","40.69,-101.35",".030553","40.35,-102.05",".029652","40.6,-101.6"
"Big Horn","Montana",".20527973","45.01,-108.25",".094703216","46.04,-107.67",".074818107","45.22,-108.69",".037145521","46.04,-107.43",".1022","45.01,-108.25",".042261","46.04,-107.67"
"Washakie","Wyoming",".28581816","43.6,-107.59",".24378314","44.16,-108.17",".086121958","44.08,-108.55",".068596811","44.16,-107.35",".16422","43.8,-107.12",".12199","44.16,-108.53"
"Crawford","Ohio",".12975085","40.85,-83.11",".11975098","40.72,-82.73",".059034233","40.71,-83.11",".055913525","40.99,-82.73",".06406","40.9,-83.11",".057121","40.72,-82.73"
"Columbia","New York",".1741498","41.98,-73.53",".16832383","42.16,-73.89",".067716577","42.5,-73.45",".06473698","42.08,-73.92",".085278","41.98,-73.53",".079981","42.39,-73.4"
"Fort Bend","Texas",".07076481","29.78,-95.82",".067140505","29.27,-95.84",".037589124","29.78,-95.82",".034344266","29.27,-95.87",".033536","29.78,-95.82",".031903","29.27,-95.84"
"Glenn","California","1.3543754","39.39,-122.73",".6240975","39.53,-121.86",".52704228","39.39,-122.73",".27890184","39.53,-121.86",".5312","39.39,-122.73",".24435","39.53,-121.86"
"Tulare","California","1.1509348","35.9,-117.99",".4792792","36.5,-119.1",".36443155","35.9,-117.99",".21266045","36.6,-119.1",".4546","35.9,-117.99",".16582","36.5,-119.1"
"Winona","Minnesota",".052594442","43.85,-91.29",".048285836","44.19,-92.07",".035579397","43.85,-91.29",".03266242","44.19,-92.07",".024721","43.85,-91.29",".022583","44.19,-92.07"
"Ontonagon","Michigan",".053684309","47.19,-88.94",".045847297","46.34,-89.36",".01884866","46.34,-89",".016333927","47.71,-89.68",".026","47.19,-88.94",".02154","46.34,-89.36"
"Madison","Nebraska",".11068407","41.75,-97.37",".10575542","42.09,-97.37",".042395621","41.75,-97.37",".040867817","42.08,-97.83",".055372","41.75,-97.37",".052129","42.09,-97.37"
"Dewey","South Dakota",".087559961","44.77,-100.53",".064085913","45.47,-101.47",".031767485","44.73,-101.02",".027972078","45.47,-100.75",".041461","44.77,-100.53",".028387","45.47,-101.47"
"Garrard","Kentucky",".18803695","37.54,-84.35",".18067961","37.7,-84.74",".095001042","37.7,-84.74",".093122186","37.77,-84.53",".087462","37.54,-84.35",".08287","37.7,-84.74"
"Ross","Ohio",".13503375","39.2,-83.35",".11972435","39.46,-82.75",".069660479","39.2,-83.35",".063879634","39.46,-82.75",".063085","39.2,-83.35",".054799","39.46,-82.75"
"Palo Pinto","Texas",".089029746","33,-98.06",".071219031","32.52,-98.57",".047382662","33,-98.06",".041062089","32.52,-98.57",".041705","33,-98.06",".032753","32.52,-98.57"
"Hartley","Texas",".15862472","35.63,-102.4",".13092006","36.05,-102.17",".045571964","35.63,-102.4",".04307745","36.05,-102.17",".085619","35.63,-102.4",".065702","36.05,-102.17"
"Lenoir","North Carolina",".15687248","35.02,-77.74",".13098622","35.35,-77.41",".07428692","35.02,-77.74",".065270246","35.35,-77.41",".076942","35.01,-77.73",".062614","35.42,-77.48"
"Addison","Vermont",".33798047","44.23,-73.35",".24862642","43.87,-72.86",".10257793","44.26,-73.31",".086888754","43.82,-72.98",".18682","44.23,-73.35",".12392","43.87,-72.86"
"Washington","Arkansas",".18561415","35.77,-93.97",".15425568","36.1,-94.55",".099389061","35.89,-93.95",".085782586","36.1,-94.55",".089597","35.77,-93.97",".074079","36.1,-94.55"
"Lycoming","Pennsylvania",".13099544","41.27,-76.46",".11104901","41.42,-77.57",".0544126","41.26,-76.47",".050516245","41.42,-77.57",".061612","41.27,-76.46",".050139","41.42,-77.57"
"Northampton","North Carolina",".13052512","36.54,-77.89",".11129237","36.49,-77.07",".062428293","36.52,-77.89",".054940675","36.49,-77.07",".061133","36.54,-77.89",".051893","36.49,-77.07"
"Holmes","Ohio",".11710922","40.66,-81.65",".10838828","40.45,-81.7",".055884081","40.46,-82.18",".05464378","40.5,-81.67",".055787","40.66,-81.65",".050019","40.45,-81.8"
"Dearborn","Indiana",".15262348","38.94,-85.12",".14087768","39.3,-84.82",".085570117","38.94,-85.12",".078412133","39.3,-84.82",".069385","38.94,-85.12",".06435","39.3,-84.9"
"Harrison","Ohio",".10836575","40.43,-81.11",".10151974","40.18,-81.29",".054420814","40.18,-81.33",".053435294","40.4,-80.87",".050328","40.42,-80.87",".046047","40.18,-81.3"
"Marion","Indiana",".17422941","39.64,-86.32",".14386477","39.92,-85.94",".090774121","39.64,-86.32",".080490837","39.92,-85.94",".080888","39.64,-86.32",".065603","39.92,-85.94"
"Scott","Minnesota",".051466743","44.55,-93.9",".048629138","44.79,-93.33",".030151886","44.55,-93.28",".028012252","44.8,-93.5",".023848","44.55,-93.9",".022535","44.79,-93.33"
"Westchester","New York",".28071518","40.92,-73.91",".22576799","41.36,-73.55",".072551662","40.94,-73.91",".067820692","41.36,-73.55",".16844","40.92,-73.91",".12535","41.36,-73.55"
"Bonner","Idaho",".39247634","47.98,-116.05",".29717119","48.8,-117.03",".12284042","47.98,-116.05",".1020628","48.84,-116.79",".16559","47.98,-116.05",".12702","48.8,-117.03"
"Lake","Ohio",".22574498","41.72,-81.01",".15873195","42.21,-81.26",".061931373","41.72,-81.01",".053626789","42.21,-81.26",".13774","41.72,-81.01",".085019","42.21,-81.26"
"Shelby","Alabama",".2560367","33.45,-86.69",".19807056","33.02,-86.55",".10288629","33.54,-86.51",".090099939","33.02,-86.55",".13582","33.45,-86.69",".098073","33.02,-86.55"
"Colquitt","Georgia",".1086935","31.32,-83.52",".096736205","31.05,-84",".063517339","31.32,-83.52",".0588545","31.05,-84",".049768","31.32,-83.52",".044197","31.05,-84"
"Daviess","Indiana",".41223931","38.56,-87.24",".29629942","38.9,-86.91",".15401719","38.56,-87.24",".12559652","38.9,-86.91",".21831","38.56,-87.24",".14726","38.9,-86.91"
"Franklin","Missouri",".41668783","38.21,-90.78",".25049856","38.69,-91.36",".16789262","38.21,-90.78",".12193316","38.69,-91.36",".21407","38.21,-90.78",".12073","38.69,-91.36"
"Bucks","Pennsylvania",".2228104","40.3,-74.88",".20150422","40.45,-75.45",".064285762","40.4,-74.98",".061257121","40.06,-74.96",".12476","40.3,-74.88",".10948","40.45,-75.45"
